Country,Country Code,Year,Inflation
Lebanon,LBN,1996,1.73810973323754
Lebanon,LBN,1997,11.546767212924
Lebanon,LBN,1998,4.01791826580987
Lebanon,LBN,1999,0.812850465148912
Lebanon,LBN,2000,-2.08798314703247
Lebanon,LBN,2001,-1.52515154667714
Lebanon,LBN,2002,4.92118792108333
Lebanon,LBN,2003,1.58125248923484
Lebanon,LBN,2004,-0.94334080598648
Lebanon,LBN,2005,-1.08952996021964
Lebanon,LBN,2006,0.883364953193052
Lebanon,LBN,2007,3.17430388739966
Lebanon,LBN,2008,7.55704623380144
Lebanon,LBN,2009,10.2936548065183
Lebanon,LBN,2010,0.237233530372663
Lebanon,LBN,2011,3.36187113414159
Lebanon,LBN,2012,6.9171338954644
Lebanon,LBN,2013,2.77697173590792
Lebanon,LBN,2014,2.40187420386955
Lebanon,LBN,2015,2.60592692844976
Lebanon,LBN,2016,1.38803356981452
Lebanon,LBN,2017,2.49819833921434
Lesotho,LSO,1961,1.34891669731405
Lesotho,LSO,1962,1.66743898703517
Lesotho,LSO,1963,1.59066205452217
Lesotho,LSO,1964,2.00048607316849
Lesotho,LSO,1965,3.4323356555948
Lesotho,LSO,1966,3.73700226422626
Lesotho,LSO,1967,-5.76451552059366
Lesotho,LSO,1968,4.06738176763702
Lesotho,LSO,1969,5.7232020147479
Lesotho,LSO,1970,1.98182054102951
Lesotho,LSO,1971,5.98549622285947
Lesotho,LSO,1972,13.9421219280324
Lesotho,LSO,1973,6.96501755097232
Lesotho,LSO,1974,9.82034432398093
Lesotho,LSO,1975,24.7621721052279
Lesotho,LSO,1976,4.54294727385278
Lesotho,LSO,1977,7.4788936247614
Lesotho,LSO,1978,16.5464442647249
Lesotho,LSO,1979,2.42838552749598
Lesotho,LSO,1980,41.4595009115411
Lesotho,LSO,1981,12.5771157211086
Lesotho,LSO,1982,-4.85264393825128
Lesotho,LSO,1983,11.5568417274293
Lesotho,LSO,1984,8.10294997720608
Lesotho,LSO,1985,18.7077794754593
Lesotho,LSO,1986,16.2532723481419
Lesotho,LSO,1987,11.7357835167118
Lesotho,LSO,1988,20.0811009247052
Lesotho,LSO,1989,14.8392839100302
Lesotho,LSO,1990,11.993903907434
Lesotho,LSO,1991,17.8272223354723
Lesotho,LSO,1992,13.9389899234251
Lesotho,LSO,1993,11.2979737627843
Lesotho,LSO,1994,7.76663611693324
Lesotho,LSO,1995,12.8165183968596
Lesotho,LSO,1996,6.00204489886222
Lesotho,LSO,1997,9.01894061720124
Lesotho,LSO,1998,9.92223373068524
Lesotho,LSO,1999,8.13125279213335
Lesotho,LSO,2000,6.30021842504101
Lesotho,LSO,2001,11.473054260418
Lesotho,LSO,2002,14.2069326333835
Lesotho,LSO,2003,2.43881314362233
Lesotho,LSO,2004,9.60039285579104
Lesotho,LSO,2005,5.92284247542926
Lesotho,LSO,2006,9.31098880232906
Lesotho,LSO,2007,-5.3743865678903
Lesotho,LSO,2008,12.5587904861755
Lesotho,LSO,2009,1.2464609958305
Lesotho,LSO,2010,8.48245159902513
Lesotho,LSO,2011,9.52505209536341
Lesotho,LSO,2012,2.48144096842861
Lesotho,LSO,2013,8.8996177177233
Lesotho,LSO,2014,12.8224860783713
Lesotho,LSO,2015,9.83768683465058
Lesotho,LSO,2016,3.41801126285878
Lesotho,LSO,2017,2.94317814783534
Liberia,LBR,2001,0.720027494074643
Liberia,LBR,2002,-1.39272884586131
Liberia,LBR,2003,15.5114913646591
Liberia,LBR,2004,16.8582772245002
Liberia,LBR,2005,0.490010864914652
Liberia,LBR,2006,9.13488539177878
Liberia,LBR,2007,12.0176425303328
Liberia,LBR,2008,17.3263478837733
Liberia,LBR,2009,-2.72284210101884
Liberia,LBR,2010,6.51200131786641
Liberia,LBR,2011,10.92344780349
Liberia,LBR,2012,5.07042207619877
Liberia,LBR,2013,3.69064999023401
Liberia,LBR,2014,1.79685422849762
Liberia,LBR,2015,1.04961832061068
Liberia,LBR,2016,4.85079960775624
Liberia,LBR,2017,-2.18201458518479
Libya,LBY,2000,13.3069247195739
Libya,LBY,2001,7.18491753371109
Libya,LBY,2002,27.2472411668871
Libya,LBY,2003,14.3626018760572
Libya,LBY,2004,22.6053530751708
Libya,LBY,2005,28.5685357089897
Libya,LBY,2006,9.46070038996632
Libya,LBY,2007,11.0201696787609
Libya,LBY,2008,21.8295549143007
Libya,LBY,2009,-25.3127959906612
Libya,LBY,2010,14.1610678308298
Libya,LBY,2011,18.2507166395647
Libya,LBY,2012,8.98067011905199
Libya,LBY,2013,-6.6679215796435
Libya,LBY,2014,-17.3090288371944
Libya,LBY,2015,-19.3985123685811
Libya,LBY,2016,-2.557563452674
Libya,LBY,2017,14.4196593474109
Liechtenstein,LIE,1971,8.2437052444962
Liechtenstein,LIE,1972,8.24372585616102
Liechtenstein,LIE,1973,8.24371117800189
Liechtenstein,LIE,1974,8.24370704573631
Liechtenstein,LIE,1975,8.24369968761008
Liechtenstein,LIE,1976,2.23042518933619
Liechtenstein,LIE,1977,2.23043779993195
Liechtenstein,LIE,1978,2.23041631636956
Liechtenstein,LIE,1979,2.23044153544507
Liechtenstein,LIE,1980,2.23042759498091
Liechtenstein,LIE,1981,7.01270902527263
Liechtenstein,LIE,1982,7.17686349735376
Liechtenstein,LIE,1983,3.21765467766623
Liechtenstein,LIE,1984,2.95143693279358
Liechtenstein,LIE,1985,2.85520116183558
Liechtenstein,LIE,1986,3.69822485207084
Liechtenstein,LIE,1987,2.51954066278475
Liechtenstein,LIE,1988,2.50531223017458
Liechtenstein,LIE,1989,3.14382399483696
Liechtenstein,LIE,1990,5.40244442570604
Liechtenstein,LIE,1991,5.87013098647584
Liechtenstein,LIE,1992,4.02355405590723
Liechtenstein,LIE,1993,3.3018855063381
Liechtenstein,LIE,1994,0.852359088151573
Liechtenstein,LIE,1995,1.795951980531
Liechtenstein,LIE,1996,0.815421359319444
Liechtenstein,LIE,1997,0.514706113826065
Liechtenstein,LIE,1998,0.014630340768889
Liechtenstein,LIE,1999,0.819191905746422
Liechtenstein,LIE,2000,1.55252397727983
Liechtenstein,LIE,2001,0.985854942198941
Liechtenstein,LIE,2002,0.650820775826588
Liechtenstein,LIE,2003,0.632557217387046
Liechtenstein,LIE,2004,0.810167292914073
Liechtenstein,LIE,2005,1.19056963232802
Liechtenstein,LIE,2006,1.31488047567245
Liechtenstein,LIE,2007,6.58173838015055
Liechtenstein,LIE,2008,-2.11669208018441
Liechtenstein,LIE,2009,-9.9006636277154
Lithuania,LTU,1996,18.9818339242612
Lithuania,LTU,1997,11.4505654695546
Lithuania,LTU,1998,3.35039163564119
Lithuania,LTU,1999,-1.25930473318095
Lithuania,LTU,2000,1.28047507667355
Lithuania,LTU,2001,-0.321999515282457
Lithuania,LTU,2002,0.316685351527553
Lithuania,LTU,2003,-0.807966185986558
Lithuania,LTU,2004,2.68824543476889
Lithuania,LTU,2005,6.89836194418297
Lithuania,LTU,2006,6.74398763685922
Lithuania,LTU,2007,8.56798754503727
Lithuania,LTU,2008,9.70480695345725
Lithuania,LTU,2009,-3.29513406632091
Lithuania,LTU,2010,2.37852336903453
Lithuania,LTU,2011,5.22825069698247
Lithuania,LTU,2012,2.6985133104707
Lithuania,LTU,2013,1.28768338682048
Lithuania,LTU,2014,1.02747037475439
Lithuania,LTU,2015,0.339657815471782
Lithuania,LTU,2016,1.39538324152633
Lithuania,LTU,2017,4.28360671713557
Luxembourg,LUX,1961,-3.65861057046027
Luxembourg,LUX,1962,3.89466767618605
Luxembourg,LUX,1963,3.14595299038119
Luxembourg,LUX,1964,5.83432416678387
Luxembourg,LUX,1965,2.79743538848507
Luxembourg,LUX,1966,3.9329982401422
Luxembourg,LUX,1967,0.430967186306091
Luxembourg,LUX,1968,5.01665276864138
Luxembourg,LUX,1969,5.29301380246554
Luxembourg,LUX,1970,16.9432775458155
Luxembourg,LUX,1971,-0.814190411678069
Luxembourg,LUX,1972,5.7888096455804
Luxembourg,LUX,1973,12.2022487673002
Luxembourg,LUX,1974,16.9807053540917
Luxembourg,LUX,1975,-0.855297918189422
Luxembourg,LUX,1976,12.2156821209717
Luxembourg,LUX,1977,1.17220718016166
Luxembourg,LUX,1978,5.12998247089902
Luxembourg,LUX,1979,6.3544252623679
Luxembourg,LUX,1980,7.92136092181106
Luxembourg,LUX,1981,7.18200721028093
Luxembourg,LUX,1982,10.8113804558089
Luxembourg,LUX,1983,6.81869472971721
Luxembourg,LUX,1984,4.40748687710636
Luxembourg,LUX,1985,3.09248395426684
Luxembourg,LUX,1986,-0.0837720692293544
Luxembourg,LUX,1987,0.063026934827775
Luxembourg,LUX,1988,2.77643705105642
Luxembourg,LUX,1989,4.02098311762897
Luxembourg,LUX,1990,2.51338778588683
Luxembourg,LUX,1991,1.82283935975948
Luxembourg,LUX,1992,3.72907574719167
Luxembourg,LUX,1993,5.97276935429724
Luxembourg,LUX,1994,3.54237237903787
Luxembourg,LUX,1995,2.33207054562243
Luxembourg,LUX,1996,4.48787187928772
Luxembourg,LUX,1997,-0.959847187462799
Luxembourg,LUX,1998,-2.00367242106425
Luxembourg,LUX,1999,5.80073944561788
Luxembourg,LUX,2000,2.16498246112052
Luxembourg,LUX,2001,0.457001712236476
Luxembourg,LUX,2002,1.68080731489748
Luxembourg,LUX,2003,2.68281642808248
Luxembourg,LUX,2004,2.95494381455323
Luxembourg,LUX,2005,4.19570228884673
Luxembourg,LUX,2006,7.03551641945961
Luxembourg,LUX,2007,1.49013629620111
Luxembourg,LUX,2008,3.88371578803711
Luxembourg,LUX,2009,1.39801769463668
Luxembourg,LUX,2010,3.61672247280617
Luxembourg,LUX,2011,4.77359094506021
Luxembourg,LUX,2012,2.55649680262975
Luxembourg,LUX,2013,1.69592276494338
Luxembourg,LUX,2014,2.73613678706812
Luxembourg,LUX,2015,-0.380014999812758
Luxembourg,LUX,2016,0.909419547150108
Luxembourg,LUX,2017,2.16614074424145
"Macao SAR, China",MAC,1983,8.1057240876724
"Macao SAR, China",MAC,1984,14.3716960931956
"Macao SAR, China",MAC,1985,3.14455286678621
"Macao SAR, China",MAC,1986,5.63705758785839
"Macao SAR, China",MAC,1987,11.8784019508873
"Macao SAR, China",MAC,1988,8.84258234123317
"Macao SAR, China",MAC,1989,12.4938227525462
"Macao SAR, China",MAC,1990,10.9899369427834
"Macao SAR, China",MAC,1991,11.6370515478814
"Macao SAR, China",MAC,1992,14.8311145020828
"Macao SAR, China",MAC,1993,9.55126281758143
"Macao SAR, China",MAC,1994,6.74030894074184
"Macao SAR, China",MAC,1995,8.19335996423558
"Macao SAR, China",MAC,1996,2.21820740218494
"Macao SAR, China",MAC,1997,1.64271123991233
"Macao SAR, China",MAC,1998,-1.98012995061303
"Macao SAR, China",MAC,1999,-1.24736739315065
"Macao SAR, China",MAC,2000,-1.66853821951061
"Macao SAR, China",MAC,2001,-1.40180874701531
"Macao SAR, China",MAC,2002,-1.32119790403988
"Macao SAR, China",MAC,2003,0.0803663175122438
"Macao SAR, China",MAC,2004,1.91850232739428
"Macao SAR, China",MAC,2005,5.56634490108767
"Macao SAR, China",MAC,2006,7.80542907691483
"Macao SAR, China",MAC,2007,8.82115807224011
"Macao SAR, China",MAC,2008,10.090626173165
"Macao SAR, China",MAC,2009,0.877122038126728
"Macao SAR, China",MAC,2010,4.7787786434412
"Macao SAR, China",MAC,2011,7.49465054314848
"Macao SAR, China",MAC,2012,6.92974985183706
"Macao SAR, China",MAC,2013,7.72605268958048
"Macao SAR, China",MAC,2014,8.63858628113989
"Macao SAR, China",MAC,2015,4.5024545561904
"Macao SAR, China",MAC,2016,0.885114559665183
"Macao SAR, China",MAC,2017,2.27267551750052
Madagascar,MDG,1961,1.78945574445643
Madagascar,MDG,1962,3.39092839492014
Madagascar,MDG,1963,3.6768587826199
Madagascar,MDG,1964,1.65271309141895
Madagascar,MDG,1965,4.3450483530661
Madagascar,MDG,1966,5.81727051385286
Madagascar,MDG,1967,0.673724705873042
Madagascar,MDG,1968,0.970851321345663
Madagascar,MDG,1969,3.86434683712689
Madagascar,MDG,1970,6.90456285099121
Madagascar,MDG,1971,3.5881684318817
Madagascar,MDG,1972,3.02433495095109
Madagascar,MDG,1973,11.9008758076249
Madagascar,MDG,1974,22.8044350703185
Madagascar,MDG,1975,4.69104614926394
Madagascar,MDG,1976,9.92709445294086
Madagascar,MDG,1977,8.59390754880248
Madagascar,MDG,1978,6.79486762491683
Madagascar,MDG,1979,11.3265227939064
Madagascar,MDG,1980,14.9868788964251
Madagascar,MDG,1981,26.666126862441
Madagascar,MDG,1982,28.5757913011959
Madagascar,MDG,1983,21.4721247141323
Madagascar,MDG,1984,10.2588193912287
Madagascar,MDG,1985,10.4199412230804
Madagascar,MDG,1986,14.1596372829792
Madagascar,MDG,1987,23.0318287565761
Madagascar,MDG,1988,21.1626934206159
Madagascar,MDG,1989,11.9770764719784
Madagascar,MDG,1990,11.4583689471705
Madagascar,MDG,1991,12.8843658523104
Madagascar,MDG,1992,14.415023284721
Madagascar,MDG,1993,12.0815191473764
Madagascar,MDG,1994,41.6531467371717
Madagascar,MDG,1995,45.123455808368
Madagascar,MDG,1996,17.8390344723557
Madagascar,MDG,1997,7.29351522083202
Madagascar,MDG,1998,8.43668327844939
Madagascar,MDG,1999,9.71465914838949
Madagascar,MDG,2000,7.23316883145655
Madagascar,MDG,2001,7.26708212102906
Madagascar,MDG,2002,15.2758701043856
Madagascar,MDG,2003,2.76459589174758
Madagascar,MDG,2004,14.3038110200886
Madagascar,MDG,2005,18.3199427735993
Madagascar,MDG,2006,11.4697002458103
Madagascar,MDG,2007,9.60334366725522
Madagascar,MDG,2008,9.09258685846208
Madagascar,MDG,2009,8.36281708035243
Madagascar,MDG,2010,8.79442543725017
Madagascar,MDG,2011,8.2299239285861
Madagascar,MDG,2012,5.49007826826926
Madagascar,MDG,2013,5.08607870720692
Madagascar,MDG,2014,6.62603205187074
Madagascar,MDG,2015,7.55138310242273
Madagascar,MDG,2016,6.68080345074178
Madagascar,MDG,2017,8.28073436454346
Malawi,MWI,1961,-0.472886998038575
Malawi,MWI,1962,4.19533529146901
Malawi,MWI,1963,5.67491399280027
Malawi,MWI,1964,-0.591081963255633
Malawi,MWI,1965,3.70756615095287
Malawi,MWI,1966,0.207326516573943
Malawi,MWI,1967,-2.0765793408212
Malawi,MWI,1968,6.60485523123609
Malawi,MWI,1969,2.39570764080612
Malawi,MWI,1970,8.7788509009435
Malawi,MWI,1971,7.90249184510041
Malawi,MWI,1972,0.924482025208292
Malawi,MWI,1973,9.31303402324764
Malawi,MWI,1974,18.2967803650021
Malawi,MWI,1975,8.19241639646107
Malawi,MWI,1976,10.0377075794194
Malawi,MWI,1977,13.3782695065302
Malawi,MWI,1978,0.219778176201842
Malawi,MWI,1979,3.42146152629145
Malawi,MWI,1980,15.7927533927737
Malawi,MWI,1981,16.405738909205
Malawi,MWI,1982,9.66325835669615
Malawi,MWI,1983,11.2297691122652
Malawi,MWI,1984,12.7720559942202
Malawi,MWI,1985,8.93083608792313
Malawi,MWI,1986,13.5092843207162
Malawi,MWI,1987,16.7238667839013
Malawi,MWI,1988,31.0918059574463
Malawi,MWI,1989,22.5094830687567
Malawi,MWI,1990,10.6608342866518
Malawi,MWI,1991,10.6923700578603
Malawi,MWI,1992,13.2764211472562
Malawi,MWI,1993,28.1746666645455
Malawi,MWI,1994,26.1718790093995
Malawi,MWI,1995,77.2195834582235
Malawi,MWI,1996,52.3456085147784
Malawi,MWI,1997,20.8348403408279
Malawi,MWI,1998,19.5484847698045
Malawi,MWI,1999,39.6907783232902
Malawi,MWI,2000,30.5339514908302
Malawi,MWI,2001,25.6224672893908
Malawi,MWI,2002,112.693647996205
Malawi,MWI,2003,10.3460942851529
Malawi,MWI,2004,14.846627519385
Malawi,MWI,2005,10.7412360156875
Malawi,MWI,2006,19.9672593289589
Malawi,MWI,2007,4.0997214319722
Malawi,MWI,2008,11.9646671441287
Malawi,MWI,2009,7.89982253145422
Malawi,MWI,2010,12.1271794634743
Malawi,MWI,2011,14.075761373677
Malawi,MWI,2012,17.6561012391452
Malawi,MWI,2013,27.3003965073468
Malawi,MWI,2014,20.8837033797922
Malawi,MWI,2015,20.5346585402693
Malawi,MWI,2016,19.5441321372681
Malawi,MWI,2017,13.4615051687358
Malaysia,MYS,1961,-7.75858259602082
Malaysia,MYS,1962,-1.11094587512636
Malaysia,MYS,1963,16.8376264785405
Malaysia,MYS,1964,1.12672601662123
Malaysia,MYS,1965,2.65240459961919
Malaysia,MYS,1966,-1.37754092054348
Malaysia,MYS,1967,-2.32308568348493
Malaysia,MYS,1968,-3.28069452577479
Malaysia,MYS,1969,4.90596705129065
Malaysia,MYS,1970,-0.509437296696973
Malaysia,MYS,1971,-0.468653964351518
Malaysia,MYS,1972,0.343843148582579
Malaysia,MYS,1973,17.8741197183098
Malaysia,MYS,1974,12.7092356078219
Malaysia,MYS,1975,-3.07757829942304
Malaysia,MYS,1976,12.7261613337029
Malaysia,MYS,1977,6.86512095978955
Malaysia,MYS,1978,9.8403808817155
Malaysia,MYS,1979,12.0594766824374
Malaysia,MYS,1980,6.87507872951964
Malaysia,MYS,1981,1.06001913113309
Malaysia,MYS,1982,2.55905573479571
Malaysia,MYS,1983,5.91038721041741
Malaysia,MYS,1984,4.79278402174872
Malaysia,MYS,1985,-1.60592220127084
Malaysia,MYS,1986,-8.71731986097345
Malaysia,MYS,1987,7.66671475270438
Malaysia,MYS,1988,3.6200262499579
Malaysia,MYS,1989,4.46170354381185
Malaysia,MYS,1990,3.80781497439384
Malaysia,MYS,1991,3.58393212065702
Malaysia,MYS,1992,2.41432072791297
Malaysia,MYS,1993,3.98705750480299
Malaysia,MYS,1994,3.9374063580365
Malaysia,MYS,1995,3.63348394386524
Malaysia,MYS,1996,3.67996078672803
Malaysia,MYS,1997,3.48275743381585
Malaysia,MYS,1998,8.49910306288579
Malaysia,MYS,1999,0.0457648760817051
Malaysia,MYS,2000,8.85449299097895
Malaysia,MYS,2001,-1.5818739120477
Malaysia,MYS,2002,3.12861409044703
Malaysia,MYS,2003,3.29920243999655
Malaysia,MYS,2004,6.00950623035301
Malaysia,MYS,2005,8.86235683935968
Malaysia,MYS,2006,3.98075743367539
Malaysia,MYS,2007,4.88149909943178
Malaysia,MYS,2008,10.3887570298216
Malaysia,MYS,2009,-5.99209754977618
Malaysia,MYS,2010,7.26686657634575
Malaysia,MYS,2011,5.41240808398462
Malaysia,MYS,2012,0.999932303703858
Malaysia,MYS,2013,0.174474486468412
Malaysia,MYS,2014,2.46746677939937
Malaysia,MYS,2015,-0.366769952318805
Malaysia,MYS,2016,1.95274378534461
Malaysia,MYS,2017,3.81759174822589
Maldives,MDV,1996,4.65632973256058
Maldives,MDV,1997,4.10041398025945
Maldives,MDV,1998,-1.13798295569899
Maldives,MDV,1999,2.75330661197941
Maldives,MDV,2000,2.03241245157287
Maldives,MDV,2001,50.8928275417416
Maldives,MDV,2002,0.497535216439786
Maldives,MDV,2003,3.11136668099014
Maldives,MDV,2004,9.97004006551359
Maldives,MDV,2005,9.15817119906997
Maldives,MDV,2006,7.3658346588596
Maldives,MDV,2007,10.1180683796945
Maldives,MDV,2008,11.0500436916751
Maldives,MDV,2009,11.2868331788667
Maldives,MDV,2010,2.88162154863596
Maldives,MDV,2011,12.6349868504909
Maldives,MDV,2012,6.77695258213396
Maldives,MDV,2013,6.43035569811721
Maldives,MDV,2014,4.64086314082155
Maldives,MDV,2015,7.92988820380451
Maldives,MDV,2016,0.12906715900165
Maldives,MDV,2017,3.22713149614893
Mali,MLI,1968,21.0864475019914
Mali,MLI,1969,3.58935608902033
Mali,MLI,1970,6.02974468168323
Mali,MLI,1971,6.69544008888816
Mali,MLI,1972,6.47231420698608
Mali,MLI,1973,3.95723277048177
Mali,MLI,1974,4.81804731363169
Mali,MLI,1975,22.9891382530018
Mali,MLI,1976,10.9463376517333
Mali,MLI,1977,8.06394642924
Mali,MLI,1978,8.56215117461163
Mali,MLI,1979,11.4212450877515
Mali,MLI,1980,14.5016530267492
Mali,MLI,1981,10.8085073501478
Mali,MLI,1982,13.1536996886952
Mali,MLI,1983,10.8174002740579
Mali,MLI,1984,9.25199784980748
Mali,MLI,1985,-3.48249032863031
Mali,MLI,1986,-0.138300097115064
Mali,MLI,1987,-1.90653242237872
Mali,MLI,1988,-4.25293155479166
Mali,MLI,1989,3.41537847560971
Mali,MLI,1990,7.60211265142119
Mali,MLI,1991,-5.81605729864165
Mali,MLI,1992,0.738816824028547
Mali,MLI,1993,3.23509415515973
Mali,MLI,1994,39.5623519084172
Mali,MLI,1995,15.8089838973553
Mali,MLI,1996,-1.65211919636276
Mali,MLI,1997,5.58019782996804
Mali,MLI,1998,1.73957502877444
Mali,MLI,1999,16.2860455817107
Mali,MLI,2000,-0.619727920385017
Mali,MLI,2001,4.67836208273651
Mali,MLI,2002,3.51288172290896
Mali,MLI,2003,-7.59428426979656
Mali,MLI,2004,3.59862414352318
Mali,MLI,2005,7.5017263948349
Mali,MLI,2006,4.64687335867133
Mali,MLI,2007,4.55504607861357
Mali,MLI,2008,6.75151430903547
Mali,MLI,2009,5.17546239251097
Mali,MLI,2010,4.36809902783483
Mali,MLI,2011,12.1534219455536
Mali,MLI,2012,4.60482136424292
Mali,MLI,2013,0.701147246374603
Mali,MLI,2014,1.2505049402677
Mali,MLI,2015,3.08664880119073
Mali,MLI,2016,1.35970658162712
Mali,MLI,2017,1.92827770861629
Malta,MLT,1971,0.633192913579975
Malta,MLT,1972,-1.22328469989276
Malta,MLT,1973,8.68677808824157
Malta,MLT,1974,3.363716157665
Malta,MLT,1975,5.36324356652263
Malta,MLT,1976,5.0267058745157
Malta,MLT,1977,4.92052594971508
Malta,MLT,1978,4.1549820384992
Malta,MLT,1979,6.20648210260303
Malta,MLT,1980,12.392568100509
Malta,MLT,1981,7.78033949277925
Malta,MLT,1982,3.44169146691694
Malta,MLT,1983,-0.305484132358771
Malta,MLT,1984,-0.176647557112787
Malta,MLT,1985,0.636513583747501
Malta,MLT,1986,3.51770589922245
Malta,MLT,1987,3.05146989815404
Malta,MLT,1988,1.85956131883181
Malta,MLT,1989,2.14703837876493
Malta,MLT,1990,3.15104983795098
Malta,MLT,1991,3.35087387479321
Malta,MLT,1992,3.55441842416849
Malta,MLT,1993,2.85450591841187
Malta,MLT,1994,3.56174406945019
Malta,MLT,1995,0.781587411521059
Malta,MLT,1996,2.10293249262254
Malta,MLT,1997,5.58816239628605
Malta,MLT,1998,1.37741353298637
Malta,MLT,1999,3.14724821859176
Malta,MLT,2000,7.33028279229322
Malta,MLT,2001,2.70179289151966
Malta,MLT,2002,1.29683631856841
Malta,MLT,2003,-1.29697924242382
Malta,MLT,2004,1.06395601684535
Malta,MLT,2005,1.79638977597956
Malta,MLT,2006,2.86405077112147
Malta,MLT,2007,2.79755555316279
Malta,MLT,2008,3.00032377835669
Malta,MLT,2009,2.69004927844192
Malta,MLT,2010,3.82986348678851
Malta,MLT,2011,2.26648022970626
Malta,MLT,2012,2.00690897197184
Malta,MLT,2013,1.9649768440231
Malta,MLT,2014,2.31712326015479
Malta,MLT,2015,2.69386932999601
Malta,MLT,2016,1.76502808255283
Malta,MLT,2017,2.41848888106009
Marshall Islands,MHL,1982,7.3783911004504
Marshall Islands,MHL,1983,3.51055542815683
Marshall Islands,MHL,1984,4.10712298546292
Marshall Islands,MHL,1985,3.68577833027986
Marshall Islands,MHL,1986,2.45388054567282
Marshall Islands,MHL,1987,2.86016669977913
Marshall Islands,MHL,1988,4.1232510931511
Marshall Islands,MHL,1989,4.75702704064788
Marshall Islands,MHL,1990,4.98987695673496
Marshall Islands,MHL,1991,5.04428016940899
Marshall Islands,MHL,1992,3.01400428728707
Marshall Islands,MHL,1993,3.03372789779866
Marshall Islands,MHL,1994,2.62467269109996
Marshall Islands,MHL,1995,2.80715140773422
Marshall Islands,MHL,1996,2.79593742958029
Marshall Islands,MHL,1997,2.48440920120645
Marshall Islands,MHL,1998,5.264159734034
Marshall Islands,MHL,1999,1.77438500207776
Marshall Islands,MHL,2000,-2.97526553717734
Marshall Islands,MHL,2001,-1.48483548785647
Marshall Islands,MHL,2002,5.56072275294493
Marshall Islands,MHL,2003,1.55288195608271
Marshall Islands,MHL,2004,3.3821271739713
Marshall Islands,MHL,2005,2.04566910026071
Marshall Islands,MHL,2006,2.87311035065648
Marshall Islands,MHL,2007,1.06475664894438
Marshall Islands,MHL,2008,3.0292599572022
Marshall Islands,MHL,2009,1.54926294973896
